Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,461000,2967000,-256000,88000
Operating Activities Cash Flows Provided By or Used In
Depreciation,336000,215000,269000,267000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-72000,-96000,48000,-48000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-105000,-205000,234000,205000
Changes In Other Operating Activities,103000,61000,497000,7000
Total Cash Flow From Operating Activities,1289000,270000,475000,344000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-720000,-1927000,-584000,-433000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1109000,1741000,-571000,-385000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,18000,3665000,3665000,3665000
Total Cash Flows From Financing Activities,-2353000,-99000,-104000,260000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-2137000,1912000,-200000,219000
