Revenue,3/31/2016,3/31/2015,3/31/2014,9/30/2013
Total Revenue,2380000,2675000,2592000,2307000
Cost of Revenue,2176000,2456000,2397000,2119000
Gross Profit,204000,219000,195000,188000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2362000,2604000,2546000,2249000
Operating Income or Loss,18000,71000,45000,59000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,18000,71000,45000,59000
Interest Expense,-23000,-24000,-10000,-10000
Income Before Tax,-,-,-,-
Income Tax Expense,3000,3000,-3000,3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,17000,19000,42000,54000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
