Period Ending,3/31/2016,3/31/2015,3/31/2014,9/30/2013
Current Assets
Cash And Cash Equivalents,697000,648000,20000,56000
Short Term Investments,-,-,-,-
Net Receivables,625000,983000,1107000,607000
Inventory,24000,172000,128000,137000
Other Current Assets,17000,37000,38000,19000
Total Current Assets,1363000,1841000,1294000,820000
Long Term Investments,8000,8000,8000,8000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1812000,2313000,1780000,1311000
Current Liabilities
Accounts Payable,94000,486000,689000,224000
Short/Current Long Term Debt,191000,396000,66000,48000
Other Current Liabilities,2000,12000,15000,54000
Total Current Liabilities,167000,605000,777000,334000
Long Term Debt,153000,316000,16000,12000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,323000,924000,796000,349000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1549000,1422000,1045000,1045000
Retained Earnings,-117000,-133000,-152000,-166000
Treasury Stock,49000,40000,35000,32000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
