Revenue,12/31/2015,3/31/2007,12/31/2006,9/30/2006
Total Revenue,-,647000,516000,252000
Cost of Revenue,-,575000,343000,110000
Gross Profit,-,73000,173000,141000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,622000,380000,118000
Operating Income or Loss,-,26000,136000,133000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,26000,136000,133000
Interest Expense,-,-23000,-2000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,-,8000,18000,15000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,49000,117000,83000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
