Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,347000,479000,404000,313000
Short Term Investments,1683000,891000,217000,127000
Net Receivables,213000,134000,114000,132000
Inventory,18517000,16272000,13732000,11651000
Other Current Assets,978000,806000,689000,523000
Total Current Assets,21737000,18582000,15154000,12745000
Long Term Investments,8000,9000,9000,11000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,22285000,19021000,15585000,13183000
Current Liabilities
Accounts Payable,621000,281000,156000,162000
Short/Current Long Term Debt,7547000,5468000,5087000,4163000
Other Current Liabilities,8268000,7313000,4429000,3213000
Total Current Liabilities,12570000,11244000,8405000,6424000
Long Term Debt,5076000,3141000,2590000,2293000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,17652000,14394000,11009000,8730000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3340000,3340000,3340000,3340000
Retained Earnings,1440000,1496000,1456000,1326000
Treasury Stock,-148000,-210000,-220000,-213000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
