Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2097000,999000,290000,750000
Cost of Revenue,1286000,184000,-365000,190000
Gross Profit,811000,815000,655000,560000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1841000,696000,-81000,466000
Operating Income or Loss,256000,303000,371000,284000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,256000,303000,371000,284000
Interest Expense,-77000,-91000,-81000,-84000
Income Before Tax,-,-,-,-
Income Tax Expense,127000,133000,126000,100000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,66000,149000,157000,140000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
