Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,14000,9344000,9000,8000
Cost of Revenue,8000,7753000,-,-
Gross Profit,6000,1591000,9000,8000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8000,8745000,10000,7000
Operating Income or Loss,6000,598000,-2000,1000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,6000,598000,-2000,1000
Interest Expense,-,-19000,-19000,-19000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,167000,1000,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,6000,1236000,-1000,82000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
