Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,262000,195000,208000,7000
Short Term Investments,61000,194000,103000,246000
Net Receivables,2100000,307000,206000,153000
Inventory,617000,617000,617000,617000
Other Current Assets,44000,44000,44000,44000
Total Current Assets,3091000,696000,518000,406000
Long Term Investments,6482000,4827000,4827000,4523000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,8000,2000,2000,2000
Total Assets,11596000,6840000,6655000,6466000
Current Liabilities
Accounts Payable,1362000,1362000,1362000,5000
Short/Current Long Term Debt,107000,107000,107000,107000
Other Current Liabilities,88000,6000,8000,14000
Total Current Liabilities,1563000,8000,10000,21000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1605000,8000,10000,21000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,188000,188000,188000,188000
Retained Earnings,6723000,4276000,4089000,3889000
Treasury Stock,3080000,2368000,2368000,2368000
Capital Surplus,1000,1000,1000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
