Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,212000,3917000,3181000,2959000
Short Term Investments,-,-,-,-
Net Receivables,442000,446000,422000,198000
Inventory,-,-,-,-
Other Current Assets,898000,1456000,1002000,728000
Total Current Assets,51158000,44175000,38478000,36403000
Long Term Investments,6405000,3276000,6954000,1823000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,4000,29000,25000,25000
Total Assets,57698000,47600000,45566000,38361000
Current Liabilities
Accounts Payable,-,1000,3000,3000
Short/Current Long Term Debt,49207000,38579000,37675000,31217000
Other Current Liabilities,1131000,1776000,1194000,868000
Total Current Liabilities,50372000,40382000,38906000,32126000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,50381000,40390000,38911000,32130000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2050000,2050000,2050000,2050000
Retained Earnings,5267000,5160000,4605000,4181000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
