Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,10000,10000,212000
Short Term Investments,-,-,-,-
Net Receivables,-,1000,1000,442000
Inventory,-,38216000,38216000,38216000
Other Current Assets,-,1853000,1853000,898000
Total Current Assets,-,40081000,40081000,51158000
Long Term Investments,-,4410000,4410000,6405000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,4000,4000,4000
Total Assets,-,44651000,44651000,57698000
Current Liabilities
Accounts Payable,-,9000,9000,9000
Short/Current Long Term Debt,35038000,35038000,49207000,49207000
Other Current Liabilities,-,1382000,1382000,1131000
Total Current Liabilities,-,36429000,36429000,50372000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,36439000,36439000,50381000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1800000,1800000,2050000
Retained Earnings,-,-,-,5267000
Treasury Stock,-,6412000,6412000,6412000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
