Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,11963000,11176000,41408000,84711000
Cost of Revenue,12498000,12171000,42058000,82983000
Gross Profit,-535000,-995000,-651000,1728000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13125000,12395000,43685000,83292000
Operating Income or Loss,-1162000,-1219000,-2277000,1419000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1162000,-1219000,-2277000,1419000
Interest Expense,-1927000,-1690000,-1407000,-608000
Income Before Tax,-,-,-,-
Income Tax Expense,-206000,41000,-44000,179000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-2996000,-2975000,-3645000,520000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
