Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1010000,84000,818000,5581000
Cost of Revenue,1046000,80000,819000,5403000
Gross Profit,-37000,4000,-1000,178000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1256000,425000,1169000,4984000
Operating Income or Loss,-246000,-342000,-351000,597000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-246000,-342000,-351000,597000
Interest Expense,-291000,-456000,-320000,-720000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,37000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-537000,-798000,-672000,-181000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
