Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-2996000,-2975000,-3645000,520000
Operating Activities Cash Flows Provided By or Used In
Depreciation,236000,138000,166000,197000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2759000,2395000,1993000,-4078000
Changes In Liabilities,-,-,-,-
Changes In Inventories,3398000,-1384000,677000,248000
Changes In Other Operating Activities,-42000,-42000,-42000,-42000
Total Cash Flow From Operating Activities,55000,-982000,-9042000,-11747000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-20000,-4000,-81000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,12000,44000,30000,-35000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-47000,893000,5984000,5239000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,20000,-46000,-3028000,-6543000
