Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,883000,765000,546000,862000
Short Term Investments,-,-,-,-
Net Receivables,5018000,4177000,4059000,4222000
Inventory,2047000,1665000,1720000,1672000
Other Current Assets,387000,202000,463000,289000
Total Current Assets,8378000,6847000,6814000,7072000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,14000,14000,14000,14000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,149000,154000,162000,162000
Total Assets,11568000,10423000,10505000,10735000
Current Liabilities
Accounts Payable,2946000,2693000,2906000,3069000
Short/Current Long Term Debt,1420000,1731000,2386000,2740000
Other Current Liabilities,1966000,1960000,1961000,2277000
Total Current Liabilities,6492000,6477000,7240000,7926000
Long Term Debt,2000,90000,329000,414000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7348000,7047000,8244000,8691000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,640000,640000,142000,142000
Retained Earnings,3572000,2728000,2112000,1895000
Treasury Stock,7000,7000,7000,7000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
