Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,844000,640000,217000,-713000
Operating Activities Cash Flows Provided By or Used In
Depreciation,198000,212000,124000,405000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-755000,-112000,56000,341000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-382000,54000,-47000,549000
Changes In Other Operating Activities,-269000,52000,118000,52000
Total Cash Flow From Operating Activities,171000,927000,208000,-99000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-223000,-219000,-339000,-355000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-325000,-288000,326000,96000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-107000,-76000,231000,37000
Total Cash Flows From Financing Activities,-395000,-483000,-689000,-66000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-550000,156000,-155000,-69000
