Period Ending,12/31/2015,3/31/2009,12/31/2008,9/30/2008
Current Assets
Cash And Cash Equivalents,-,901000,901000,901000
Short Term Investments,-,-,-,-
Net Receivables,-,3181000,3181000,3181000
Inventory,-,1350000,1350000,1350000
Other Current Assets,-,377000,377000,377000
Total Current Assets,-,5846000,5846000,5846000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,14000,14000,14000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,107000,107000,107000
Total Assets,-,7472000,7472000,7472000
Current Liabilities
Accounts Payable,-,1618000,1618000,1618000
Short/Current Long Term Debt,-,983000,983000,983000
Other Current Liabilities,-,2815000,2816000,2816000
Total Current Liabilities,-,5037000,5595000,5595000
Long Term Debt,-,664000,106000,106000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5701000,5701000,5701000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,142000,142000,142000
Retained Earnings,-,1622000,1622000,1622000
Treasury Stock,-,8000,8000,8000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
