Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,12496000,10599000,9606000,14309000
Cost of Revenue,6069000,5412000,6740000,11171000
Gross Profit,6427000,5187000,2866000,3138000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11081000,9648000,9506000,14940000
Operating Income or Loss,1415000,952000,100000,-631000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1415000,952000,100000,-631000
Interest Expense,-286000,-342000,-346000,-333000
Income Before Tax,-,-,-,-
Income Tax Expense,347000,26000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,844000,640000,217000,-713000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
