Period Ending,6/30/2012,3/31/2012,12/31/2011,9/30/2011
Current Assets
Cash And Cash Equivalents,-,227000,227000,85000
Short Term Investments,-,3274000,3274000,3274000
Net Receivables,-,4800000,4800000,4590000
Inventory,-,7216000,7216000,5536000
Other Current Assets,-,784000,784000,1415000
Total Current Assets,-,16302000,16302000,11625000
Long Term Investments,-,1925000,1925000,6719000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,32224000,32224000,31149000
Current Liabilities
Accounts Payable,-,1498000,1498000,1498000
Short/Current Long Term Debt,-,868000,1620000,1620000
Other Current Liabilities,-,746000,746000,2360000
Total Current Liabilities,-,3398000,3398000,2360000
Long Term Debt,-,37000,37000,1620000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4660000,4660000,4434000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,3610000,3610000,353000
Retained Earnings,-,17200000,17200000,17200000
Treasury Stock,-,6754000,6754000,26362000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
