Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,10233000,13547000,12089000,17294000
Cost of Revenue,7519000,9572000,10408000,14785000
Gross Profit,2714000,3974000,1681000,2508000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10411000,12792000,11500000,15949000
Operating Income or Loss,-178000,754000,589000,1345000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-178000,754000,589000,1345000
Interest Expense,-263000,-165000,-45000,-62000
Income Before Tax,-,-,-,-
Income Tax Expense,274000,374000,144000,444000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,89000,1177000,1015000,1524000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
