Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,89000,1177000,1015000,1524000
Operating Activities Cash Flows Provided By or Used In
Depreciation,498000,305000,367000,375000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,197000,206000,-35000,450000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-61000,-543000,781000,2076000
Changes In Other Operating Activities,36000,-77000,-1337000,171000
Total Cash Flow From Operating Activities,1214000,1044000,1089000,3002000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-138000,-1525000,-319000,-1465000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-583000,-6267000,-633000,-3094000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-450000,-4745000,-169000,-1632000
Total Cash Flows From Financing Activities,-316000,5271000,-263000,29000
Effect Of Exchange Rate Changes,-491000,-13000,63000,-38000
Change In Cash and Cash Equivalents,-177000,20000,232000,-100000
