Revenue,6/30/2012,3/31/2012,12/31/2011,9/30/2011
Total Revenue,5210000,6362000,6175000,5777000
Cost of Revenue,3437000,4970000,4929000,4497000
Gross Profit,1772000,1392000,1245000,1280000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4488000,5474000,5195000,4691000
Operating Income or Loss,722000,888000,980000,1085000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,722000,888000,980000,1085000
Interest Expense,-12000,-12000,-21000,-9000
Income Before Tax,-,-,-,-
Income Tax Expense,239000,350000,283000,353000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,654000,746000,810000,812000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
