Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-436000,47000,99000,43000
Operating Activities Cash Flows Provided By or Used In
Depreciation,354000,370000,290000,277000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1366000,-253000,-430000,-249000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-446000,-416000,-208000,-430000
Changes In Other Operating Activities,-163000,-150000,-925000,-300000
Total Cash Flow From Operating Activities,711000,73000,272000,-216000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-498000,-496000,-351000,-660000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-325000,-394000,-243000,-455000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-106000,1000,1000,34000
Total Cash Flows From Financing Activities,-448000,257000,-60000,498000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-62000,-64000,-31000,-173000
