Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,17363000,14716000,13126000,11737000
Cost of Revenue,13547000,10589000,9901000,9010000
Gross Profit,3816000,4126000,3225000,2727000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,16654000,13663000,12303000,11125000
Operating Income or Loss,709000,1052000,823000,611000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,709000,1052000,823000,611000
Interest Expense,-881000,-772000,-686000,-551000
Income Before Tax,-,-,-,-
Income Tax Expense,162000,174000,47000,39000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-436000,47000,99000,43000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
