Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,325000,385000,444000,475000
Short Term Investments,37000,35000,36000,34000
Net Receivables,4681000,3318000,3093000,2722000
Inventory,4461000,4015000,3599000,3391000
Other Current Assets,369000,346000,392000,1255000
Total Current Assets,10907000,9029000,7618000,8162000
Long Term Investments,153000,2000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,5000,5000,4000,4000
Total Assets,14647000,12697000,11970000,11668000
Current Liabilities
Accounts Payable,1718000,1095000,1751000,1325000
Short/Current Long Term Debt,7649000,7088000,5937000,5236000
Other Current Liabilities,2118000,904000,347000,1285000
Total Current Liabilities,10181000,7515000,6081000,6637000
Long Term Debt,1351000,1608000,1992000,1258000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,11774000,9397000,8329000,8094000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,294000,294000,294000,294000
Retained Earnings,2153000,2589000,2957000,2875000
Treasury Stock,426000,416000,391000,406000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
