Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,25214000,24167000,22265000,21305000
Cost of Revenue,21987000,21098000,19549000,18619000
Gross Profit,3227000,3069000,2716000,2686000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,23815000,22764000,20995000,19971000
Operating Income or Loss,1399000,1404000,1270000,1334000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1399000,1404000,1270000,1334000
Interest Expense,-295000,-333000,-311000,-336000
Income Before Tax,-,-,-,-
Income Tax Expense,340000,326000,275000,315000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,817000,814000,716000,695000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
