Period Ending,3/31/2008,12/31/2007,9/30/2007,6/30/2007
Current Assets
Cash And Cash Equivalents,245000,245000,245000,245000
Short Term Investments,-,-,-,-
Net Receivables,1989000,1989000,1989000,1989000
Inventory,10000,10000,10000,10000
Other Current Assets,603000,603000,603000,603000
Total Current Assets,2847000,2847000,2847000,2847000
Long Term Investments,81000,81000,81000,81000
Property Plant and Equipment,-,-,-,-
Goodwill,1000,1000,1000,1000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6021000,6021000,6021000,6021000
Current Liabilities
Accounts Payable,254000,254000,254000,254000
Short/Current Long Term Debt,2444000,2444000,2444000,2444000
Other Current Liabilities,247000,247000,247000,247000
Total Current Liabilities,2013000,2013000,2013000,2013000
Long Term Debt,968000,968000,968000,968000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,2000,2000,2000,2000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3270000,3270000,3270000,3270000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,774000,774000,774000,774000
Retained Earnings,1405000,1405000,1405000,1405000
Treasury Stock,572000,572000,572000,572000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
