Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,33036000,34940000,34757000,34964000
Cost of Revenue,31118000,32577000,38019000,59584000
Gross Profit,1918000,2363000,-3262000,-24620000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,51646000,52972000,54347000,78561000
Operating Income or Loss,-18610000,-18032000,-19590000,-43597000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-18610000,-18032000,-19590000,-43597000
Interest Expense,-12673000,-14058000,-13716000,-11800000
Income Before Tax,-,-,-,-
Income Tax Expense,-4908000,28000,4970000,-7000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,3160000,-458000,-458000,-458000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-20122000,-29012000,78207000,-53223000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
