Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-20122000,-29012000,78207000,-53223000
Operating Activities Cash Flows Provided By or Used In
Depreciation,11389000,11855000,11915000,14966000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1286000,-2235000,-61296000,-6017000
Changes In Liabilities,-,-,-,-
Changes In Inventories,290000,-258000,117000,189000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,2876000,-11670000,-41862000,-3429000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-5102000,-2987000,-1983000,-7367000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2035000,-1067000,30844000,-3936000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,443000,212000,1165000,3380000
Total Cash Flows From Financing Activities,97000,11095000,12368000,7304000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,938000,-1641000,1350000,-60000
