Period Ending,12/31/2015,3/31/2009
Current Assets
Cash And Cash Equivalents,-,97410000
Short Term Investments,-,-
Net Receivables,-,10306000
Inventory,-,3009000
Other Current Assets,-,6875000
Total Current Assets,-,117600000
Long Term Investments,-,708000
Property Plant and Equipment,-,-
Goodwill,-,-
Intangible Assets,-,-
Accumulated Amortization,-,-
Other Assets,-,-
Deferred Long Term Asset Charges,-,-
Total Assets,-,128480000
Current Liabilities
Accounts Payable,-,-
Short/Current Long Term Debt,-,-
Other Current Liabilities,-,11615000
Total Current Liabilities,-,11615000
Long Term Debt,-,-
Other Liabilities,-,-
Deferred Long Term Liability Charges,-,222000
Minority Interest,-,-
Negative Goodwill,-,-
Total Liabilities,-,12196000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-
Redeemable Preferred Stock,-,-
Preferred Stock,-,-
Common Stock,-,3965000
Retained Earnings,-,-
Treasury Stock,-,112313000
Capital Surplus,-,-
Other Stockholder Equity,-,-
Total Stockholder Equity,-,-
Net Tangible Assets,-,-
