Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,8219000,8219000,8157000,8157000
Short Term Investments,-,-,-,-
Net Receivables,3757000,3757000,4824000,4824000
Inventory,3439000,3439000,3333000,3333000
Other Current Assets,-,-,-,-
Total Current Assets,15415000,15415000,16314000,16314000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,672000,672000,522000,522000
Total Assets,18873000,18873000,19415000,19415000
Current Liabilities
Accounts Payable,6456000,6456000,6981000,6981000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,6318000,6318000,5451000,5451000
Total Current Liabilities,12774000,12774000,12432000,12432000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,12915000,12915000,12545000,12545000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2473000,2473000,2473000,2473000
Retained Earnings,-,-,-,-
Treasury Stock,3485000,3485000,4397000,4397000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
