Revenue,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Total Revenue,33704000,32980000,33923000,31898000
Cost of Revenue,15316000,16267000,19601000,18908000
Gross Profit,18388000,16713000,14323000,12991000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,24105000,23812000,26894000,24581000
Operating Income or Loss,9599000,9168000,7029000,7318000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,9599000,9168000,7029000,7318000
Interest Expense,-15000,-8000,-24000,-17000
Income Before Tax,-,-,-,-
Income Tax Expense,3708000,3357000,2518000,2532000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,6749000,6153000,4746000,5086000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
