Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,36757000,56963000,76855000,361000
Short Term Investments,465094000,393926000,377010000,1769000
Net Receivables,40954000,53122000,59634000,1825000
Inventory,80791000,87250000,90338000,9610000
Other Current Assets,41589000,34196000,28890000,4370000
Total Current Assets,666645000,626579000,634323000,18040000
Long Term Investments,22986000,9957000,43649000,158820000
Property Plant and Equipment,-,-,-,-
Goodwill,56327000,177897000,392383000,21676000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,12000,252000,252000
Total Assets,1879772000,1902824000,2141450000,230370000
Current Liabilities
Accounts Payable,63365000,52795000,41676000,3212000
Short/Current Long Term Debt,779533000,777673000,805679000,48394000
Other Current Liabilities,144196000,67020000,85277000,2365000
Total Current Liabilities,527802000,419555000,440104000,43512000
Long Term Debt,504573000,520252000,549658000,11792000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1909000,1798000,1672000,1672000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1103375000,1008774000,1073389000,55616000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,202615000,202615000,202615000,19563000
Retained Earnings,180489000,306870000,484448000,154033000
Treasury Stock,63620000,29268000,43025000,1158000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
