Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,644336000,737095000,661524000,27489000
Cost of Revenue,340520000,347613000,389727000,11445000
Gross Profit,303815000,389483000,271797000,16045000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,563000000,587353000,526269000,24304000
Operating Income or Loss,81336000,149742000,135255000,3185000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,81336000,149742000,135255000,3185000
Interest Expense,-49173000,-48308000,-42045000,-2795000
Income Before Tax,-,-,-,-
Income Tax Expense,4330000,14484000,-8469000,-429000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-93234000,-156458000,62985000,22803000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
