Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,19812000,19812000,36757000
Short Term Investments,-,522855000,522855000,465094000
Net Receivables,-,76467000,76467000,40954000
Inventory,-,92023000,92023000,80791000
Other Current Assets,-,18833000,18833000,41589000
Total Current Assets,-,732037000,732037000,666645000
Long Term Investments,-,475000,475000,22986000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,56327000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,82596000,82596000,82596000
Total Assets,-,1861004000,1861004000,1879772000
Current Liabilities
Accounts Payable,-,147092000,147092000,63365000
Short/Current Long Term Debt,666722000,666722000,779533000,779533000
Other Current Liabilities,-,157762000,157762000,144196000
Total Current Liabilities,-,579075000,579075000,527802000
Long Term Debt,-,412122000,412122000,504573000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,1909000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1051166000,1051166000,1103375000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,202975000,202975000,202615000
Retained Earnings,-,213485000,213485000,180489000
Treasury Stock,-,13500000,13500000,63620000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
