Revenue,6/30/2016,12/31/2015,3/31/2012,12/31/2011
Total Revenue,108000,-,904000,1091000
Cost of Revenue,97000,-,914000,1012000
Gross Profit,10000,-,-11000,79000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,107000,-,887000,1048000
Operating Income or Loss,-,-,17000,43000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,17000,43000
Interest Expense,-,-,-1000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,4000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,-284000,202000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
