Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,642000,1521000,1880000,3405000
Short Term Investments,-,-,-,-
Net Receivables,5144000,5739000,5567000,10726000
Inventory,47008000,39688000,33144000,24826000
Other Current Assets,8152000,6925000,11265000,11218000
Total Current Assets,61210000,54060000,52057000,50339000
Long Term Investments,1787000,1889000,1357000,1158000
Property Plant and Equipment,-,-,-,-
Goodwill,334000,333000,331000,373000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,379000,379000,379000,379000
Total Assets,95277000,92393000,86081000,70234000
Current Liabilities
Accounts Payable,7883000,8671000,8684000,9990000
Short/Current Long Term Debt,54354000,51784000,44780000,34754000
Other Current Liabilities,6807000,5634000,7194000,5080000
Total Current Liabilities,48623000,43282000,42399000,36256000
Long Term Debt,21267000,23683000,18808000,13977000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,397000,366000,289000,205000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,76654000,72218000,66859000,52970000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,7984000,8004000,7950000,7581000
Retained Earnings,7508000,9171000,8430000,7394000
Treasury Stock,1674000,1752000,1547000,1301000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
