Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,135000,135000,266000
Short Term Investments,-,-,-,-
Net Receivables,-,1427000,1427000,1365000
Inventory,-,594000,594000,577000
Other Current Assets,-,-,-,159000
Total Current Assets,-,2157000,2157000,2371000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2637000,2637000,2933000
Current Liabilities
Accounts Payable,-,196000,196000,206000
Short/Current Long Term Debt,804000,804000,1177000,1177000
Other Current Liabilities,-,99000,99000,115000
Total Current Liabilities,-,1098000,1098000,1394000
Long Term Debt,-,-,-,108000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1155000,1155000,1534000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,255000,255000,708000
Retained Earnings,-,-,-,663000
Treasury Stock,-,1227000,1227000,28000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
