Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4225000,4073000,4036000,4174000
Cost of Revenue,3301000,3323000,3314000,3398000
Gross Profit,924000,750000,722000,776000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3971000,3962000,3894000,4050000
Operating Income or Loss,254000,111000,141000,124000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,254000,111000,141000,124000
Interest Expense,-30000,-13000,-16000,-43000
Income Before Tax,-,-,-,-
Income Tax Expense,80000,-5000,16000,-8000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,136000,50000,10000,-13000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
