Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1274000,1015000,1228000,1533000
Cost of Revenue,963000,725000,909000,1281000
Gross Profit,311000,290000,319000,252000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1209000,955000,1153000,1458000
Operating Income or Loss,65000,60000,75000,75000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,65000,60000,75000,75000
Interest Expense,-17000,-11000,-30000,-30000
Income Before Tax,-,-,-,-
Income Tax Expense,18000,16000,43000,24000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,34000,32000,78000,55000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
