Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,299000,299000,273000
Short Term Investments,-,336000,336000,336000
Net Receivables,-,5344000,5344000,5919000
Inventory,-,4615000,4615000,4699000
Other Current Assets,-,734000,734000,407000
Total Current Assets,-,11329000,11329000,11298000
Long Term Investments,-,585000,585000,500000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,19795000,19795000,21415000
Current Liabilities
Accounts Payable,-,2629000,2629000,2132000
Short/Current Long Term Debt,7988000,7988000,8950000,8950000
Other Current Liabilities,-,1196000,1196000,532000
Total Current Liabilities,-,8842000,8842000,8573000
Long Term Debt,-,2972000,2972000,3328000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,12676000,12676000,12737000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,438000,438000,1848000
Retained Earnings,-,-,-,4825000
Treasury Stock,-,6680000,6680000,2005000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
