Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,621000,541000,534000,735000
Operating Activities Cash Flows Provided By or Used In
Depreciation,607000,560000,556000,846000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-52000,-365000,-1041000,-1368000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-804000,436000,-528000,573000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,2044000,2667000,903000,2544000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-534000,-667000,-1576000,-1232000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-499000,-617000,-1458000,-1078000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,12000,9000,14000,136000
Total Cash Flows From Financing Activities,-1536000,-2033000,616000,-1546000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,9000,17000,60000,-79000
