Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,102000,-68000,-1322000,-69000
Operating Activities Cash Flows Provided By or Used In
Depreciation,134000,141000,150000,149000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,4000,-48000,-2000,10000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-5000,-3000,2000,1000
Changes In Other Operating Activities,-102000,439000,-1649000,1962000
Total Cash Flow From Operating Activities,249000,529000,-2765000,2323000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-252000,-762000,-111000,-969000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-298000,-855000,7602000,-923000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-46000,-106000,6196000,45000
Total Cash Flows From Financing Activities,22000,349000,-4852000,-1402000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-26000,23000,-15000,-3000
