Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,5000,5000,12000
Short Term Investments,-,-,-,-
Net Receivables,-,455000,455000,237000
Inventory,-,17000,17000,19000
Other Current Assets,-,23000,23000,145000
Total Current Assets,-,499000,499000,457000
Long Term Investments,-,1354000,1354000,1354000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,9350000,9350000,9197000
Current Liabilities
Accounts Payable,-,230000,230000,226000
Short/Current Long Term Debt,4984000,4984000,4879000,4879000
Other Current Liabilities,-,2340000,2340000,422000
Total Current Liabilities,-,2593000,2593000,2479000
Long Term Debt,-,4961000,4961000,4859000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,4000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,7765000,7765000,7543000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,424000,424000,2872000
Retained Earnings,-,-,-,-1284000
Treasury Stock,-,1162000,1162000,65000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
