Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,12000,38000,15000,30000
Short Term Investments,-,-,-,-
Net Receivables,237000,242000,194000,399000
Inventory,19000,14000,11000,13000
Other Current Assets,145000,137000,182000,182000
Total Current Assets,457000,471000,424000,441000
Long Term Investments,1354000,1251000,547000,473000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,9197000,8581000,6836000,14600000
Current Liabilities
Accounts Payable,226000,202000,391000,572000
Short/Current Long Term Debt,4879000,4807000,4042000,7787000
Other Current Liabilities,422000,412000,96000,3602000
Total Current Liabilities,2479000,2818000,2407000,4233000
Long Term Debt,4859000,4102000,3145000,7756000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,4000,1000,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7543000,7130000,5764000,12205000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2872000,2779000,424000,2142000
Retained Earnings,-1284000,-1393000,-1393000,187000
Treasury Stock,65000,65000,648000,65000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
