Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,38045000,34380000,30919000,30067000
Cost of Revenue,7817000,7469000,14368000,16318000
Gross Profit,30228000,26912000,16550000,13749000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,24836000,25994000,23142000,24366000
Operating Income or Loss,13209000,8386000,7777000,5701000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,13209000,8386000,7777000,5701000
Interest Expense,-2695000,-2804000,-3433000,-3283000
Income Before Tax,-,-,-,-
Income Tax Expense,1101000,499000,592000,466000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,10394000,7482000,5740000,5378000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
