Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,7494000,8137000,8078000,8767000
Cost of Revenue,2807000,2869000,2707000,-2706000
Gross Profit,4686000,5268000,5371000,11473000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5513000,5628000,5387000,6636000
Operating Income or Loss,1981000,2509000,2691000,2131000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1981000,2509000,2691000,2131000
Interest Expense,-897000,-953000,-776000,-554000
Income Before Tax,-,-,-,-
Income Tax Expense,310000,301000,399000,315000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2384000,2688000,2336000,582000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
