Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,26250000,23802000,23228000,19870000
Short Term Investments,5980000,10690000,11116000,20258000
Net Receivables,3389000,3474000,2856000,3767000
Inventory,1132000,1401000,1397000,1329000
Other Current Assets,4668000,3178000,1492000,1078000
Total Current Assets,41419000,42545000,40089000,46301000
Long Term Investments,-,-,300000,300000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,6000,9000,20000,12000
Total Assets,156316000,155352000,143767000,144490000
Current Liabilities
Accounts Payable,2236000,2155000,2100000,2479000
Short/Current Long Term Debt,57941000,65396000,61194000,67393000
Other Current Liabilities,11982000,12276000,11703000,10134000
Total Current Liabilities,23798000,26085000,25987000,23947000
Long Term Debt,49302000,54626000,49760000,56894000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,171000,223000,264000,255000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,73477000,81045000,76039000,81073000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2648000,2648000,2648000,3061000
Retained Earnings,77933000,70370000,65144000,61208000
Treasury Stock,2258000,1288000,-64000,-851000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
