Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2794000,2605000,2356000,2030000
Cost of Revenue,781000,771000,657000,541000
Gross Profit,2013000,1835000,1699000,1489000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1097000,1060000,908000,716000
Operating Income or Loss,1697000,1545000,1448000,1315000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1697000,1545000,1448000,1315000
Interest Expense,-,-13000,-13000,-13000
Income Before Tax,-,-,-,-
Income Tax Expense,588000,590000,509000,466000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1196000,1378000,1294000,1136000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
