Revenue,3/31/2013,12/31/2012,9/30/2012,6/30/2012
Total Revenue,559000,559000,456000,456000
Cost of Revenue,142000,142000,128000,128000
Gross Profit,417000,417000,328000,328000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,187000,187000,170000,170000
Operating Income or Loss,372000,372000,286000,286000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,372000,372000,286000,286000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,132000,132000,101000,101000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,319000,319000,249000,249000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
