Period Ending,3/31/2013,12/31/2012,9/30/2012,6/30/2012
Net Income,319000,319000,249000,249000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,10000,10000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,110000,110000,-186000,-186000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,37000,37000,-15000,-15000
Total Cash Flow From Operating Activities,373000,373000,77000,77000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-23000,-23000,-6000,-6000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-147000,-147000,-287000,-287000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-124000,-124000,-281000,-281000
Total Cash Flows From Financing Activities,-198000,-198000,-198000,-198000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,28000,28000,-211000,-211000
