Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,128000,148000,287000,295000
Short Term Investments,1602000,1488000,2676000,2378000
Net Receivables,314000,178000,201000,260000
Inventory,-,-,-,-
Other Current Assets,35000,10000,13000,10000
Total Current Assets,2090000,1836000,3188000,2952000
Long Term Investments,2206000,1859000,1911000,1433000
Property Plant and Equipment,-,-,-,-
Goodwill,80000,80000,72000,72000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5026000,4455000,5811000,5083000
Current Liabilities
Accounts Payable,10000,10000,10000,10000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,681000,645000,744000,646000
Total Current Liabilities,857000,783000,868000,751000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,940000,865000,948000,834000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,896000,556000,556000,306000
Retained Earnings,3175000,2964000,4282000,3934000
Treasury Stock,16000,69000,17000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
