Period Ending,3/31/2013,12/31/2012,9/30/2012,6/30/2012
Current Assets
Cash And Cash Equivalents,337000,337000,281000,281000
Short Term Investments,2378000,2378000,2324000,2324000
Net Receivables,334000,334000,586000,586000
Inventory,-,-,-,-
Other Current Assets,10000,10000,6000,6000
Total Current Assets,3069000,3069000,3206000,3206000
Long Term Investments,1433000,1433000,1051000,1051000
Property Plant and Equipment,-,-,-,-
Goodwill,72000,72000,72000,72000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5199000,5199000,4944000,4944000
Current Liabilities
Accounts Payable,-,-,1000,1000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,777000,777000,593000,593000
Total Current Liabilities,868000,868000,593000,593000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,951000,951000,673000,673000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,306000,306000,306000,306000
Retained Earnings,3934000,3934000,3958000,3958000
Treasury Stock,2000,2000,2000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
