Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1196000,1378000,1294000,1136000
Operating Activities Cash Flows Provided By or Used In
Depreciation,40000,51000,22000,19000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-106000,-51000,61000,-143000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-37000,-13000,-5000,35000
Total Cash Flow From Operating Activities,1064000,1072000,1069000,828000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-29000,-114000,-34000,-57000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-409000,1565000,-459000,-867000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-380000,1678000,-426000,-811000
Total Cash Flows From Financing Activities,-662000,-2761000,-622000,-397000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-7000,-124000,-13000,-436000
