Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,10639000,11922000,10126000,12071000
Cost of Revenue,9171000,10328000,8675000,10545000
Gross Profit,1468000,1594000,1451000,1525000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10553000,11807000,10060000,11799000
Operating Income or Loss,85000,115000,66000,272000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,85000,115000,66000,272000
Interest Expense,-27000,-34000,-32000,-20000
Income Before Tax,-,-,-,-
Income Tax Expense,11000,8000,-16000,-48000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,38000,103000,67000,146000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
