Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,918000,851000,856000,1098000
Short Term Investments,118000,118000,118000,118000
Net Receivables,1033000,1179000,887000,1081000
Inventory,-,-,-,-
Other Current Assets,260000,144000,333000,428000
Total Current Assets,2329000,2292000,2194000,2608000
Long Term Investments,290000,263000,291000,291000
Property Plant and Equipment,-,-,-,-
Goodwill,501000,478000,565000,530000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,42000,37000,49000,64000
Total Assets,3617000,3555000,3534000,3713000
Current Liabilities
Accounts Payable,449000,485000,462000,500000
Short/Current Long Term Debt,8000,18000,9000,5000
Other Current Liabilities,438000,350000,631000,1272000
Total Current Liabilities,887000,955000,1094000,1772000
Long Term Debt,8000,8000,9000,5000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1070000,1127000,1332000,2000000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,126000,1029000,126000,126000
Retained Earnings,-,1179000,1179000,1179000
Treasury Stock,2421000,221000,2076000,1587000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
