Period Ending,12/31/2015,12/31/2014,12/31/2013,12/31/2012
Current Assets
Cash And Cash Equivalents,851000,1364000,1015000,815000
Short Term Investments,118000,18000,10000,10000
Net Receivables,1179000,1368000,1307000,1153000
Inventory,-,-,-,-
Other Current Assets,144000,119000,150000,107000
Total Current Assets,2292000,2868000,2482000,2075000
Long Term Investments,263000,263000,263000,263000
Property Plant and Equipment,-,-,-,-
Goodwill,478000,293000,308000,274000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,37000,38000,55000,55000
Total Assets,3555000,3730000,3472000,2976000
Current Liabilities
Accounts Payable,485000,509000,527000,396000
Short/Current Long Term Debt,18000,9000,15000,7000
Other Current Liabilities,350000,854000,406000,406000
Total Current Liabilities,955000,1492000,1068000,948000
Long Term Debt,8000,6000,9000,3000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1127000,1599000,1154000,1030000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1029000,1087000,1077000,1060000
Retained Earnings,1179000,817000,925000,703000
Treasury Stock,221000,227000,315000,183000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
