Period Ending,12/31/2015,12/31/2014,12/31/2013,12/31/2012
Net Income,978000,781000,527000,184000
Operating Activities Cash Flows Provided By or Used In
Depreciation,110000,74000,76000,71000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,75000,-257000,-35000,17000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-142000,173000,-176000,124000
Total Cash Flow From Operating Activities,449000,725000,481000,345000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-163000,-98000,-169000,-86000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,398000,81000,-59000,-156000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,305000,-51000,106000,39000
Total Cash Flows From Financing Activities,-1131000,-532000,-212000,-260000
Effect Of Exchange Rate Changes,12000,-10000,62000,24000
Change In Cash and Cash Equivalents,-273000,264000,271000,-48000
