Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,70129000,78962000,34902000,38283000
Short Term Investments,66057000,61351000,72355000,55921000
Net Receivables,26182000,25395000,28914000,16608000
Inventory,91564000,85869000,82552000,75221000
Other Current Assets,4181000,4166000,7087000,4624000
Total Current Assets,258112000,255744000,225811000,190657000
Long Term Investments,45565000,8077000,7985000,8142000
Property Plant and Equipment,-,-,-,-
Goodwill,2265000,2320000,2971000,3165000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,418000,386000,355000,241000
Total Assets,512638000,459908000,408839000,353534000
Current Liabilities
Accounts Payable,24042000,20205000,21063000,17716000
Short/Current Long Term Debt,999000,2688000,2424000,1024000
Other Current Liabilities,124119000,98375000,95079000,86772000
Total Current Liabilities,149451000,121599000,118861000,105260000
Long Term Debt,428000,607000,764000,908000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,170370000,140302000,134439000,120156000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,64392000,59075000,49287000,42376000
Retained Earnings,271221000,254376000,218574000,185489000
Treasury Stock,4031000,3905000,4509000,3714000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
