Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,661000,525000,997000,1066000
Operating Activities Cash Flows Provided By or Used In
Depreciation,178000,234000,184000,182000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,188000,362000,-1000,-288000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-276000,-281000,-63000,7000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,711000,790000,566000,-15000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-161000,-216000,-182000,-183000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,149000,588000,269000,2201000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,174000,727000,420000,2307000
Total Cash Flows From Financing Activities,-960000,-1493000,-603000,-2226000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-100000,-115000,232000,-40000
