Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-351000,-139000,-104000,-41000
Operating Activities Cash Flows Provided By or Used In
Depreciation,178000,140000,112000,108000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,33000,-49000,29000,-46000
Changes In Liabilities,-,-,-,-
Changes In Inventories,9000,-22000,-23000,-67000
Changes In Other Operating Activities,-1000,-45000,-39000,-157000
Total Cash Flow From Operating Activities,139000,-28000,36000,-149000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-116000,-85000,-647000,-1188000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-45000,184000,-578000,-1082000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,69000,268000,69000,106000
Total Cash Flows From Financing Activities,-98000,-156000,240000,993000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-3000,-3000,-302000,-238000
