Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,66000,178000,249000,550000
Short Term Investments,-,-,-,-
Net Receivables,540000,583000,595000,572000
Inventory,299000,308000,286000,263000
Other Current Assets,18000,11000,10000,29000
Total Current Assets,922000,1079000,1140000,1414000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,101000,44000,44000
Total Assets,3586000,3863000,3971000,3681000
Current Liabilities
Accounts Payable,409000,484000,372000,356000
Short/Current Long Term Debt,1807000,1777000,2162000,1654000
Other Current Liabilities,528000,416000,64000,224000
Total Current Liabilities,1389000,1278000,1045000,1003000
Long Term Debt,1355000,1399000,1584000,1231000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2769000,2695000,2649000,2255000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,117000,117000,117000,117000
Retained Earnings,-,-,-,-
Treasury Stock,700000,1051000,1206000,1310000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
