Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,509000,299000,192000,244000
Short Term Investments,-,-,53000,277000
Net Receivables,834000,1446000,353000,836000
Inventory,292000,266000,233000,233000
Other Current Assets,119000,62000,122000,386000
Total Current Assets,1754000,2073000,953000,1744000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,30000,30000,30000,30000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,34000,40000,58000,4000
Total Assets,7611000,6829000,6224000,6265000
Current Liabilities
Accounts Payable,875000,514000,97000,84000
Short/Current Long Term Debt,6000,4000,2000,2000
Other Current Liabilities,107000,98000,107000,28000
Total Current Liabilities,1037000,613000,205000,112000
Long Term Debt,3000,3000,1000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1041000,617000,207000,113000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4397000,4397000,4397000,4397000
Retained Earnings,586000,492000,466000,664000
Treasury Stock,1586000,1322000,1154000,1090000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
