Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4321000,2461000,1333000,1226000
Cost of Revenue,3288000,1537000,603000,875000
Gross Profit,1033000,923000,730000,351000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4112000,2420000,1527000,2763000
Operating Income or Loss,209000,40000,-194000,-1537000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,209000,40000,-194000,-1537000
Interest Expense,-,-,-2000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,59000,29000,-65000,-2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-6000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,119000,26000,-198000,-1475000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
