Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3818000,4394000,4159000,5856000
Operating Activities Cash Flows Provided By or Used In
Depreciation,715000,545000,641000,415000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-19427000,-65896000,-252846000,-140160000
Total Cash Flow From Operating Activities,-3699000,-52592000,-243629000,-132600000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1554000,-1042000,-1298000,-460000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1554000,-1042000,-1298000,-460000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-2070000,32576000,273056000,135479000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-7323000,-21058000,28129000,2419000
